ID,Pred
2025_1212_1363,0.5
2025_1212_1364,0.5
2025_1212_1365,0.5
2025_1212_1367,0.5
2025_1212_1368,0.5
2025_1212_1369,0.5
2025_1212_1370,0.5
2025_1212_1371,0.5
2025_1212_1372,0.5
2025_1212_1373,0.5
2025_1212_1374,0.5
2025_1212_1375,0.5
2025_1212_1376,0.5
2025_1212_1377,0.5
2025_1212_1378,0.5
2025_1212_1379,0.5
2025_1212_1380,0.5
2025_1212_1381,0.5
2025_1212_1382,0.5
2025_1212_1384,0.5
2025_1212_1385,0.5
2025_1212_1386,0.5
2025_1212_1387,0.5
2025_1212_1388,0.5
2025_1212_1389,0.5
2025_1212_1390,0.5
2025_1212_1391,0.5
2025_1212_1392,0.5
2025_1212_1393,0.5
2025_1212_1394,0.5
2025_1212_1395,0.5
2025_1212_1396,0.5
2025_1212_1397,0.5
2025_1212_1398,0.5
2025_1212_1399,0.5
2025_1212_1400,0.5
2025_1212_1401,0.5
2025_1212_1402,0.5
2025_1212_1403,0.5
2025_1212_1404,0.5
2025_1212_1405,0.5
2025_1212_1406,0.5
2025_1212_1407,0.5
2025_1212_1408,0.5
2025_1212_1409,0.5
2025_1212_1410,0.5
2025_1212_1411,0.5
2025_1212_1412,0.5
2025_1212_1413,0.5
2025_1212_1414,0.5
2025_1212_1415,0.5
2025_1212_1416,0.5
2025_1212_1417,0.5
2025_1212_1418,0.5
2025_1212_1419,0.5
2025_1212_1420,0.5
2025_1212_1421,0.5
2025_1212_1422,0.5
2025_1212_1423,0.5
2025_1212_1424,0.5
2025_1212_1425,0.5
2025_1212_1426,0.5
2025_1212_1427,0.5
2025_1212_1428,0.5
2025_1212_1429,0.5
2025_1212_1430,0.5
2025_1212_1431,0.5
2025_1212_1433,0.5
2025_1212_1434,0.5
2025_1212_1435,0.5
2025_1212_1436,0.5
2025_1212_1437,0.5
2025_1212_1438,0.5
2025_1212_1439,0.5
2025_1212_1440,0.5
2025_1212_1441,0.5
2025_1212_1442,0.5
2025_1212_1443,0.5
2025_1212_1444,0.5
2025_1212_1447,0.5
2025_1212_1448,0.5
2025_1212_1449,0.5
2025_1212_1450,0.5
2025_1212_1451,0.5
2025_1212_1452,0.5
2025_1212_1453,0.5
2025_1212_1454,0.5
2025_1212_1455,0.5
2025_1212_1456,0.5
2025_1212_1457,0.5
2025_1212_1458,0.5
2025_1212_1459,0.5
2025_1212_1460,0.5
2025_1212_1461,0.5
2025_1212_1462,0.5
2025_1212_1463,0.5
2025_1212_1464,0.5
2025_1212_1465,0.5
2025_1212_1466,0.5
2025_1212_1467,0.5
2025_1212_1468,0.5
2025_1212_1469,0.5
2025_1212_1470,0.5
2025_1212_1471,0.5
2025_1212_1472,0.5
2025_1212_1473,0.5
2025_1212_1474,0.5
2025_1212_1475,0.5
2025_1212_1476,0.5
2025_1212_1477,0.5
2025_1212_1478,0.5
2025_1212_1479,0.5
2025_1212_1480,0.5
2025_1213_1214,0.5
2025_1213_1217,0.5
2025_1213_1218,0.5
2025_1213_1219,0.5591627346580385
2025_1213_1220,0.5
2025_1213_1221,0.5
2025_1213_1222,0.03768240037389648
2025_1213_1223,0.5
2025_1213_1224,0.5
2025_1213_1225,0.5
2025_1213_1226,0.5
2025_1213_1227,0.5
2025_1213_1228,0.28345975838515364
2025_1213_1229,0.5
2025_1213_1230,0.5
2025_1213_1231,0.5
2025_1213_1232,0.5
2025_1213_1233,0.5
2025_1213_1234,0.5
2025_1213_1235,0.16809533032305357
2025_1213_1236,0.5
2025_1213_1237,0.5
2025_1213_1238,0.5
2025_1213_1239,0.5
2025_1213_1240,0.5
2025_1213_1241,0.5
2025_1213_1242,0.3233708357284037
2025_1213_1243,0.5
2025_1213_1244,0.5
2025_1213_1245,0.5
2025_1213_1246,0.22635915104982482
2025_1213_1247,0.5
2025_1213_1248,0.5
2025_1213_1249,0.5
2025_1213_1250,0.5
2025_1213_1251,0.5609290530080141
2025_1213_1252,0.6018829972106469
2025_1213_1253,0.5
2025_1213_1254,0.5
2025_1213_1255,0.5
2025_1213_1256,0.5
2025_1213_1257,0.26995099907576314
2025_1213_1258,0.5
2025_1213_1259,0.5
2025_1213_1260,0.5
2025_1213_1261,0.5
2025_1213_1262,0.5
2025_1213_1263,0.5
2025_1213_1264,0.5
2025_1213_1265,0.5
2025_1213_1266,0.3634589749653964
2025_1213_1267,0.5
2025_1213_1268,0.169675230770259
2025_1213_1269,0.5
2025_1213_1270,0.47359858607929856
2025_1213_1271,0.5
2025_1213_1272,0.5318769413535903
2025_1213_1273,0.5
2025_1213_1274,0.5
2025_1213_1275,0.5
2025_1213_1276,0.3377103004772283
2025_1213_1277,0.11274898840097629
2025_1213_1278,0.5
2025_1213_1279,0.34610950251557926
2025_1213_1280,0.389423403013193
2025_1213_1281,0.33157470869584244
2025_1213_1282,0.5
2025_1213_1283,0.5
2025_1213_1284,0.5
2025_1213_1285,0.6646358151346522
2025_1213_1286,0.5
2025_1213_1287,0.5
2025_1213_1288,0.5
2025_1213_1290,0.5
2025_1213_1291,0.5026125713027909
2025_1213_1292,0.5
2025_1213_1293,0.5
2025_1213_1294,0.5
2025_1213_1295,0.5
2025_1213_1296,0.5
2025_1213_1297,0.5
2025_1213_1298,0.5
2025_1213_1299,0.5
2025_1213_1300,0.5
2025_1213_1301,0.5
2025_1213_1303,0.5969359822676636
2025_1213_1304,0.5
2025_1213_1305,0.5
2025_1213_1306,0.5
2025_1213_1307,0.4640390743259401
2025_1213_1308,0.5
2025_1213_1309,0.5
2025_1213_1310,0.5
2025_1213_1311,0.5
2025_1213_1312,0.5
2025_1213_1313,0.5296031013931302
2025_1213_1314,0.401479267392564
2025_1213_1315,0.5
2025_1213_1316,0.5
2025_1213_1317,0.5
2025_1213_1318,0.5
2025_1213_1319,0.5
2025_1213_1320,0.5
2025_1213_1321,0.5
2025_1213_1322,0.5
2025_1213_1323,0.5
2025_1213_1324,0.5
2025_1213_1325,0.5
2025_1213_1326,0.5
2025_1213_1328,0.41964910432049524
2025_1213_1329,0.5
2025_1213_1330,0.5
2025_1213_1331,0.5
2025_1213_1332,0.35891800864815804
2025_1213_1333,0.5
2025_1213_1334,0.5
2025_1213_1335,0.5
2025_1213_1336,0.5
2025_1213_1337,0.5
2025_1213_1338,0.5
2025_1213_1339,0.5
2025_1213_1340,0.5
2025_1213_1341,0.5
2025_1213_1342,0.5
2025_1213_1343,0.5
2025_1213_1344,0.5
2025_1213_1345,0.26807911046790706
2025_1213_1346,0.5
2025_1213_1347,0.5
2025_1213_1348,0.5
2025_1213_1349,0.5
2025_1213_1350,0.5
2025_1213_1351,0.5
2025_1213_1352,0.588855091960144
2025_1213_1353,0.5
2025_1213_1354,0.5
2025_1213_1355,0.5
2025_1213_1356,0.5
2025_1213_1357,0.5
2025_1213_1358,0.5
2025_1213_1359,0.5
2025_1213_1360,0.5
2025_1213_1361,0.401479267392564
2025_1213_1362,0.5
2025_1213_1363,0.5
2025_1213_1364,0.5
2025_1213_1365,0.5
2025_1213_1367,0.5
2025_1213_1368,0.5
2025_1213_1369,0.5
2025_1213_1370,0.5
2025_1213_1371,0.5
2025_1213_1372,0.5
2025_1213_1373,0.5
2025_1213_1374,0.5
2025_1213_1375,0.5
2025_1213_1376,0.5
2025_1213_1377,0.5
2025_1213_1378,0.5
2025_1213_1379,0.5
2025_1213_1380,0.5
2025_1213_1381,0.5
2025_1213_1382,0.5
2025_1213_1384,0.5695028339578854
2025_1213_1385,0.13600967121673535
2025_1213_1386,0.5
2025_1213_1387,0.5
2025_1213_1388,0.35711398842117037
2025_1213_1389,0.5
2025_1213_1390,0.5
2025_1213_1391,0.5
2025_1213_1392,0.5
2025_1213_1393,0.5
2025_1213_1394,0.5
2025_1213_1395,0.5
2025_1213_1396,0.5
2025_1213_1397,0.07964994950389323
2025_1213_1398,0.5
2025_1213_1399,0.5
2025_1213_1400,0.3759851889474979
2025_1213_1401,0.26835659865201084
2025_1213_1402,0.5
2025_1213_1403,0.15050835897512155
2025_1213_1404,0.5
2025_1213_1405,0.5
2025_1213_1406,0.5
2025_1213_1407,0.5862655926448551
2025_1213_1408,0.5
2025_1213_1409,0.5
2025_1213_1410,0.5
2025_1213_1411,0.5
2025_1213_1412,0.5
2025_1213_1413,0.5
2025_1213_1414,0.5
2025_1213_1415,0.5
2025_1213_1416,0.5
2025_1213_1417,0.3756384111033166
2025_1213_1418,0.5
2025_1213_1419,0.5
2025_1213_1420,0.5
2025_1213_1421,0.5
2025_1213_1422,0.5
2025_1213_1423,0.5729499933257025
2025_1213_1424,0.5
2025_1213_1425,0.5
2025_1213_1426,0.5
2025_1213_1427,0.5
2025_1213_1428,0.5
2025_1213_1429,0.5181644392460101
2025_1213_1430,0.5
2025_1213_1431,0.5
2025_1213_1433,0.365959667249058
2025_1213_1434,0.5
2025_1213_1435,0.4698538068643338
2025_1213_1436,0.5
2025_1213_1437,0.5
2025_1213_1438,0.5
2025_1213_1439,0.5
2025_1213_1440,0.5
2025_1213_1441,0.5
2025_1213_1442,0.5
2025_1213_1443,0.5
2025_1213_1444,0.5
2025_1213_1447,0.5
2025_1213_1448,0.5
2025_1213_1449,0.5
2025_1213_1450,0.5
2025_1213_1451,0.5
2025_1213_1452,0.5
2025_1213_1453,0.5
2025_1213_1454,0.5
2025_1213_1455,0.5
2025_1213_1456,0.5
2025_1213_1457,0.5
2025_1213_1458,0.14940075018374138
2025_1213_1459,0.5497799747906813
2025_1213_1460,0.5
2025_1213_1461,0.5
2025_1213_1462,0.3759851889474979
2025_1213_1463,0.49614367392387576
2025_1213_1464,0.5
2025_1213_1465,0.5
2025_1213_1466,0.5
2025_1213_1467,0.5
2025_1213_1468,0.5
2025_1213_1469,0.5
2025_1213_1470,0.5
2025_1213_1471,0.43221141448575195
2025_1213_1472,0.5
2025_1213_1473,0.5
2025_1213_1474,0.5
2025_1213_1475,0.5
2025_1213_1476,0.5
2025_1213_1477,0.5
2025_1213_1478,0.5
2025_1213_1479,0.5
2025_1213_1480,0.5
2025_1214_1217,0.5
2025_1214_1218,0.5
2025_1214_1219,0.5
2025_1214_1220,0.5
2025_1214_1221,0.5
2025_1214_1222,0.5
2025_1214_1223,0.5
2025_1214_1224,0.5
2025_1214_1225,0.5
2025_1214_1226,0.5
2025_1214_1227,0.5
2025_1214_1228,0.5
2025_1214_1229,0.5
2025_1214_1230,0.5
2025_1214_1231,0.5
2025_1214_1232,0.5
2025_1214_1233,0.5
2025_1214_1234,0.5
2025_1214_1235,0.5
2025_1214_1236,0.5
2025_1214_1237,0.5
2025_1214_1238,0.5
2025_1214_1239,0.5
2025_1214_1240,0.5
2025_1214_1241,0.5
2025_1214_1242,0.5
2025_1214_1243,0.5
2025_1214_1244,0.5
2025_1214_1245,0.5
2025_1214_1246,0.5
2025_1214_1247,0.5
2025_1214_1248,0.5
2025_1214_1249,0.5
2025_1214_1250,0.5
2025_1214_1251,0.5
2025_1214_1252,0.5
2025_1214_1253,0.5
2025_1214_1254,0.5
2025_1214_1255,0.5
2025_1214_1256,0.5
2025_1214_1257,0.5
2025_1214_1258,0.5
2025_1214_1259,0.5
2025_1214_1260,0.5
2025_1214_1261,0.5
2025_1214_1262,0.5
2025_1214_1263,0.5
2025_1214_1264,0.5
2025_1214_1265,0.5
2025_1214_1266,0.5
2025_1214_1267,0.5
2025_1214_1268,0.5
2025_1214_1269,0.5
2025_1214_1270,0.5
2025_1214_1271,0.5
2025_1214_1272,0.5
2025_1214_1273,0.5
2025_1214_1274,0.5
2025_1214_1275,0.5
2025_1214_1276,0.5
2025_1214_1277,0.5
2025_1214_1278,0.5
2025_1214_1279,0.5
2025_1214_1280,0.5
2025_1214_1281,0.5
2025_1214_1282,0.5
2025_1214_1283,0.5
2025_1214_1284,0.5
2025_1214_1285,0.5
2025_1214_1286,0.5
2025_1214_1287,0.5
2025_1214_1288,0.5
2025_1214_1290,0.5
2025_1214_1291,0.5
2025_1214_1292,0.5
2025_1214_1293,0.5
2025_1214_1294,0.5
2025_1214_1295,0.5
2025_1214_1296,0.5
2025_1214_1297,0.5
2025_1214_1298,0.5
2025_1214_1299,0.5
2025_1214_1300,0.5
2025_1214_1301,0.5
2025_1214_1303,0.5
2025_1214_1304,0.5
2025_1214_1305,0.5
2025_1214_1306,0.5
2025_1214_1307,0.5
2025_1214_1308,0.5
2025_1214_1309,0.5
2025_1214_1310,0.5
2025_1214_1311,0.5
2025_1214_1312,0.5
2025_1214_1313,0.5
2025_1214_1314,0.5
2025_1214_1315,0.5
2025_1214_1316,0.5
2025_1214_1317,0.5
2025_1214_1318,0.5
2025_1214_1319,0.5
2025_1214_1320,0.5
2025_1214_1321,0.5
2025_1214_1322,0.5
2025_1214_1323,0.5
2025_1214_1324,0.5
2025_1214_1325,0.5
2025_1214_1326,0.5
2025_1214_1328,0.5
2025_1214_1329,0.5
2025_1214_1330,0.5
2025_1214_1331,0.5
2025_1214_1332,0.5
2025_1214_1333,0.5
2025_1214_1334,0.5
2025_1214_1335,0.5
2025_1214_1336,0.5
2025_1214_1337,0.5
2025_1214_1338,0.5
2025_1214_1339,0.5
2025_1214_1340,0.5
2025_1214_1341,0.5
2025_1214_1342,0.5
2025_1214_1343,0.5
2025_1214_1344,0.5
2025_1214_1345,0.5
2025_1214_1346,0.5
2025_1214_1347,0.5
2025_1214_1348,0.5
2025_1214_1349,0.5
2025_1214_1350,0.5
2025_1214_1351,0.5
2025_1214_1352,0.5
2025_1214_1353,0.5
2025_1214_1354,0.5
2025_1214_1355,0.5
2025_1214_1356,0.5
2025_1214_1357,0.5
2025_1214_1358,0.5
2025_1214_1359,0.5
2025_1214_1360,0.5
2025_1214_1361,0.5
2025_1214_1362,0.5
2025_1214_1363,0.5
2025_1214_1364,0.5
2025_1214_1365,0.5
2025_1214_1367,0.5
2025_1214_1368,0.5
2025_1214_1369,0.5
2025_1214_1370,0.5
2025_1214_1371,0.5
2025_1214_1372,0.5
2025_1214_1373,0.5
2025_1214_1374,0.5
2025_1214_1375,0.5
2025_1214_1376,0.5
2025_1214_1377,0.5
2025_1214_1378,0.5
2025_1214_1379,0.5
2025_1214_1380,0.5
2025_1214_1381,0.5
2025_1214_1382,0.5
2025_1214_1384,0.5
2025_1214_1385,0.5
2025_1214_1386,0.5
2025_1214_1387,0.5
2025_1214_1388,0.5
2025_1214_1389,0.5
2025_1214_1390,0.5
2025_1214_1391,0.5
2025_1214_1392,0.5
2025_1214_1393,0.5
2025_1214_1394,0.5
2025_1214_1395,0.5
2025_1214_1396,0.5
2025_1214_1397,0.5
2025_1214_1398,0.5
2025_1214_1399,0.5
2025_1214_1400,0.5
2025_1214_1401,0.5
2025_1214_1402,0.5
2025_1214_1403,0.5
2025_1214_1404,0.5
2025_1214_1405,0.5
2025_1214_1406,0.5
2025_1214_1407,0.5
2025_1214_1408,0.5
2025_1214_1409,0.5
2025_1214_1410,0.5
2025_1214_1411,0.5
2025_1214_1412,0.5
2025_1214_1413,0.5
2025_1214_1414,0.5
2025_1214_1415,0.5
2025_1214_1416,0.5
2025_1214_1417,0.5
2025_1214_1418,0.5
2025_1214_1419,0.5
2025_1214_1420,0.5
2025_1214_1421,0.5
2025_1214_1422,0.5
2025_1214_1423,0.5
2025_1214_1424,0.5
2025_1214_1425,0.5
2025_1214_1426,0.5
2025_1214_1427,0.5
2025_1214_1428,0.5
2025_1214_1429,0.5
2025_1214_1430,0.5
2025_1214_1431,0.5
2025_1214_1433,0.5
2025_1214_1434,0.5
2025_1214_1435,0.5
2025_1214_1436,0.5
2025_1214_1437,0.5
2025_1214_1438,0.5
2025_1214_1439,0.5
2025_1214_1440,0.5
2025_1214_1441,0.5
2025_1214_1442,0.5
2025_1214_1443,0.5
2025_1214_1444,0.5
2025_1214_1447,0.5
2025_1214_1448,0.5
2025_1214_1449,0.5
2025_1214_1450,0.5
2025_1214_1451,0.5
2025_1214_1452,0.5
2025_1214_1453,0.5
2025_1214_1454,0.5
2025_1214_1455,0.5
2025_1214_1456,0.5
2025_1214_1457,0.5
2025_1214_1458,0.5
2025_1214_1459,0.5
2025_1214_1460,0.5
2025_1214_1461,0.5
2025_1214_1462,0.5
2025_1214_1463,0.5
2025_1214_1464,0.5
2025_1214_1465,0.5
2025_1214_1466,0.5
2025_1214_1467,0.5
2025_1214_1468,0.5
2025_1214_1469,0.5
2025_1214_1470,0.5
2025_1214_1471,0.5
2025_1214_1472,0.5
2025_1214_1473,0.5
2025_1214_1474,0.5
2025_1214_1475,0.5
2025_1214_1476,0.5
2025_1214_1477,0.5
2025_1214_1478,0.5
2025_1214_1479,0.5
2025_1214_1480,0.5
2025_1217_1218,0.5
2025_1217_1219,0.5
2025_1217_1220,0.5
2025_1217_1221,0.5
2025_1217_1222,0.5
2025_1217_1223,0.5
2025_1217_1224,0.5
2025_1217_1225,0.5
2025_1217_1226,0.5
2025_1217_1227,0.5
2025_1217_1228,0.5
2025_1217_1229,0.5
2025_1217_1230,0.5
2025_1217_1231,0.5
2025_1217_1232,0.5
2025_1217_1233,0.5
2025_1217_1234,0.5
2025_1217_1235,0.5
2025_1217_1236,0.5
2025_1217_1237,0.5
2025_1217_1238,0.5
2025_1217_1239,0.5
2025_1217_1240,0.5
2025_1217_1241,0.5
2025_1217_1242,0.5
2025_1217_1243,0.5
2025_1217_1244,0.5
2025_1217_1245,0.5
2025_1217_1246,0.5
2025_1217_1247,0.5
2025_1217_1248,0.5
2025_1217_1249,0.5
2025_1217_1250,0.5
2025_1217_1251,0.5
2025_1217_1252,0.5
2025_1217_1253,0.5
2025_1217_1254,0.5
2025_1217_1255,0.5
2025_1217_1256,0.5
2025_1217_1257,0.5
2025_1217_1258,0.5
2025_1217_1259,0.5
2025_1217_1260,0.5
2025_1217_1261,0.5
2025_1217_1262,0.5
2025_1217_1263,0.5
2025_1217_1264,0.5
2025_1217_1265,0.5
2025_1217_1266,0.5
2025_1217_1267,0.5
2025_1217_1268,0.5
2025_1217_1269,0.5
2025_1217_1270,0.5
2025_1217_1271,0.5
2025_1217_1272,0.5
2025_1217_1273,0.5
2025_1217_1274,0.5
2025_1217_1275,0.5
2025_1217_1276,0.5
2025_1217_1277,0.5
2025_1217_1278,0.5
2025_1217_1279,0.5
2025_1217_1280,0.5
2025_1217_1281,0.5
2025_1217_1282,0.5
2025_1217_1283,0.5
2025_1217_1284,0.5
2025_1217_1285,0.5
2025_1217_1286,0.5
2025_1217_1287,0.5
2025_1217_1288,0.5
2025_1217_1290,0.5
2025_1217_1291,0.5
2025_1217_1292,0.5
2025_1217_1293,0.5
2025_1217_1294,0.5
2025_1217_1295,0.5
2025_1217_1296,0.5
2025_1217_1297,0.5
2025_1217_1298,0.5
2025_1217_1299,0.5
2025_1217_1300,0.5
2025_1217_1301,0.5
2025_1217_1303,0.5
2025_1217_1304,0.5
2025_1217_1305,0.5
2025_1217_1306,0.5
2025_1217_1307,0.5
2025_1217_1308,0.5
2025_1217_1309,0.5
2025_1217_1310,0.5
2025_1217_1311,0.5
2025_1217_1312,0.5
2025_1217_1313,0.5
2025_1217_1314,0.5
2025_1217_1315,0.5
2025_1217_1316,0.5
2025_1217_1317,0.5
2025_1217_1318,0.5
2025_1217_1319,0.5
2025_1217_1320,0.5
2025_1217_1321,0.5
2025_1217_1322,0.5
2025_1217_1323,0.5
2025_1217_1324,0.5
2025_1217_1325,0.5
2025_1217_1326,0.5
2025_1217_1328,0.5
2025_1217_1329,0.5
2025_1217_1330,0.5
2025_1217_1331,0.5
2025_1217_1332,0.5
2025_1217_1333,0.5
2025_1217_1334,0.5
2025_1217_1335,0.5
2025_1217_1336,0.5
2025_1217_1337,0.5
2025_1217_1338,0.5
2025_1217_1339,0.5
2025_1217_1340,0.5
2025_1217_1341,0.5
2025_1217_1342,0.5
2025_1217_1343,0.5
2025_1217_1344,0.5
2025_1217_1345,0.5
2025_1217_1346,0.5
2025_1217_1347,0.5
2025_1217_1348,0.5
2025_1217_1349,0.5
2025_1217_1350,0.5
2025_1217_1351,0.5
2025_1217_1352,0.5
2025_1217_1353,0.5
2025_1217_1354,0.5
2025_1217_1355,0.5
2025_1217_1356,0.5
2025_1217_1357,0.5
2025_1217_1358,0.5
2025_1217_1359,0.5
2025_1217_1360,0.5
2025_1217_1361,0.5
2025_1217_1362,0.5
2025_1217_1363,0.5
2025_1217_1364,0.5
2025_1217_1365,0.5
2025_1217_1367,0.5
2025_1217_1368,0.5
2025_1217_1369,0.5
2025_1217_1370,0.5
2025_1217_1371,0.5
2025_1217_1372,0.5
2025_1217_1373,0.5
2025_1217_1374,0.5
2025_1217_1375,0.5
2025_1217_1376,0.5
2025_1217_1377,0.5
2025_1217_1378,0.5
2025_1217_1379,0.5
2025_1217_1380,0.5
2025_1217_1381,0.5
2025_1217_1382,0.5
2025_1217_1384,0.5
2025_1217_1385,0.5
2025_1217_1386,0.5
2025_1217_1387,0.5
2025_1217_1388,0.5
2025_1217_1389,0.5
2025_1217_1390,0.5
2025_1217_1391,0.5
2025_1217_1392,0.5
2025_1217_1393,0.5
2025_1217_1394,0.5
2025_1217_1395,0.5
2025_1217_1396,0.5
2025_1217_1397,0.5
2025_1217_1398,0.5
2025_1217_1399,0.5
2025_1217_1400,0.5
2025_1217_1401,0.5
2025_1217_1402,0.5
2025_1217_1403,0.5
2025_1217_1404,0.5
2025_1217_1405,0.5
2025_1217_1406,0.5
2025_1217_1407,0.5
2025_1217_1408,0.5
2025_1217_1409,0.5
2025_1217_1410,0.5
2025_1217_1411,0.5
2025_1217_1412,0.5
2025_1217_1413,0.5
2025_1217_1414,0.5
2025_1217_1415,0.5
2025_1217_1416,0.5
2025_1217_1417,0.5
2025_1217_1418,0.5
2025_1217_1419,0.5
2025_1217_1420,0.5
2025_1217_1421,0.5
2025_1217_1422,0.5
2025_1217_1423,0.5
2025_1217_1424,0.5
2025_1217_1425,0.5
2025_1217_1426,0.5
2025_1217_1427,0.5
2025_1217_1428,0.5
2025_1217_1429,0.5
2025_1217_1430,0.5
2025_1217_1431,0.5
2025_1217_1433,0.5
2025_1217_1434,0.5
2025_1217_1435,0.5
2025_1217_1436,0.5
2025_1217_1437,0.5
2025_1217_1438,0.5
2025_1217_1439,0.5
2025_1217_1440,0.5
2025_1217_1441,0.5
2025_1217_1442,0.5
2025_1217_1443,0.5
2025_1217_1444,0.5
2025_1217_1447,0.5
2025_1217_1448,0.5
2025_1217_1449,0.5
2025_1217_1450,0.5
2025_1217_1451,0.5
2025_1217_1452,0.5
2025_1217_1453,0.5
2025_1217_1454,0.5
2025_1217_1455,0.5
2025_1217_1456,0.5
2025_1217_1457,0.5
2025_1217_1458,0.5
2025_1217_1459,0.5
2025_1217_1460,0.5
2025_1217_1461,0.5
2025_1217_1462,0.5
2025_1217_1463,0.5
2025_1217_1464,0.5
2025_1217_1465,0.5
2025_1217_1466,0.5
2025_1217_1467,0.5
2025_1217_1468,0.5
2025_1217_1469,0.5
2025_1217_1470,0.5
2025_1217_1471,0.5
2025_1217_1472,0.5
2025_1217_1473,0.5
2025_1217_1474,0.5
2025_1217_1475,0.5
2025_1217_1476,0.5
2025_1217_1477,0.5
2025_1217_1478,0.5
2025_1217_1479,0.5
2025_1217_1480,0.5
2025_1218_1219,0.5
2025_1218_1220,0.5
2025_1218_1221,0.5
2025_1218_1222,0.5
2025_1218_1223,0.5
2025_1218_1224,0.5
2025_1218_1225,0.5
2025_1218_1226,0.5
2025_1218_1227,0.5
2025_1218_1228,0.5
2025_1218_1229,0.5
2025_1218_1230,0.5
2025_1218_1231,0.5
2025_1218_1232,0.5
2025_1218_1233,0.5
2025_1218_1234,0.5
2025_1218_1235,0.5
2025_1218_1236,0.5
2025_1218_1237,0.5
2025_1218_1238,0.5
2025_1218_1239,0.5
2025_1218_1240,0.5
2025_1218_1241,0.5
2025_1218_1242,0.5
2025_1218_1243,0.5
2025_1218_1244,0.5
2025_1218_1245,0.5
2025_1218_1246,0.5
2025_1218_1247,0.5
2025_1218_1248,0.5
2025_1218_1249,0.5
2025_1218_1250,0.5
2025_1218_1251,0.5
2025_1218_1252,0.5
2025_1218_1253,0.5
2025_1218_1254,0.5
2025_1218_1255,0.5
2025_1218_1256,0.5
2025_1218_1257,0.5
2025_1218_1258,0.5
2025_1218_1259,0.5
2025_1218_1260,0.5
2025_1218_1261,0.5
2025_1218_1262,0.5
2025_1218_1263,0.5
2025_1218_1264,0.5
2025_1218_1265,0.5
2025_1218_1266,0.5
2025_1218_1267,0.5
2025_1218_1268,0.5
2025_1218_1269,0.5
2025_1218_1270,0.5
2025_1218_1271,0.5
2025_1218_1272,0.5
2025_1218_1273,0.5
2025_1218_1274,0.5
2025_1218_1275,0.5
2025_1218_1276,0.5
2025_1218_1277,0.5
2025_1218_1278,0.5
2025_1218_1279,0.5
2025_1218_1280,0.5
2025_1218_1281,0.5
2025_1218_1282,0.5
2025_1218_1283,0.5
2025_1218_1284,0.5
2025_1218_1285,0.5
2025_1218_1286,0.5
2025_1218_1287,0.5
2025_1218_1288,0.5
2025_1218_1290,0.5
2025_1218_1291,0.5
2025_1218_1292,0.5
2025_1218_1293,0.5
2025_1218_1294,0.5
2025_1218_1295,0.5
2025_1218_1296,0.5
2025_1218_1297,0.5
2025_1218_1298,0.5
2025_1218_1299,0.5
2025_1218_1300,0.5
2025_1218_1301,0.5
2025_1218_1303,0.5
2025_1218_1304,0.5
2025_1218_1305,0.5
2025_1218_1306,0.5
2025_1218_1307,0.5
2025_1218_1308,0.5
2025_1218_1309,0.5
2025_1218_1310,0.5
2025_1218_1311,0.5
2025_1218_1312,0.5
2025_1218_1313,0.5
2025_1218_1314,0.5
2025_1218_1315,0.5
2025_1218_1316,0.5
2025_1218_1317,0.5
2025_1218_1318,0.5
2025_1218_1319,0.5
2025_1218_1320,0.5
2025_1218_1321,0.5
2025_1218_1322,0.5
2025_1218_1323,0.5
2025_1218_1324,0.5
2025_1218_1325,0.5
2025_1218_1326,0.5
2025_1218_1328,0.5
2025_1218_1329,0.5
2025_1218_1330,0.5
2025_1218_1331,0.5
2025_1218_1332,0.5
2025_1218_1333,0.5
2025_1218_1334,0.5
2025_1218_1335,0.5
2025_1218_1336,0.5
2025_1218_1337,0.5
2025_1218_1338,0.5
2025_1218_1339,0.5
2025_1218_1340,0.5
2025_1218_1341,0.5
2025_1218_1342,0.5
2025_1218_1343,0.5
2025_1218_1344,0.5
2025_1218_1345,0.5
2025_1218_1346,0.5
2025_1218_1347,0.5
2025_1218_1348,0.5
2025_1218_1349,0.5
2025_1218_1350,0.5
2025_1218_1351,0.5
2025_1218_1352,0.5
2025_1218_1353,0.5
2025_1218_1354,0.5
2025_1218_1355,0.5
2025_1218_1356,0.5
2025_1218_1357,0.5
2025_1218_1358,0.5
2025_1218_1359,0.5
2025_1218_1360,0.5
2025_1218_1361,0.5
2025_1218_1362,0.5
2025_1218_1363,0.5
2025_1218_1364,0.5
2025_1218_1365,0.5
2025_1218_1367,0.5
2025_1218_1368,0.5
2025_1218_1369,0.5
2025_1218_1370,0.5
2025_1218_1371,0.5
2025_1218_1372,0.5
2025_1218_1373,0.5
2025_1218_1374,0.5
2025_1218_1375,0.5
2025_1218_1376,0.5
2025_1218_1377,0.5
2025_1218_1378,0.5
2025_1218_1379,0.5
2025_1218_1380,0.5
2025_1218_1381,0.5
2025_1218_1382,0.5
2025_1218_1384,0.5
2025_1218_1385,0.5
2025_1218_1386,0.5
2025_1218_1387,0.5
2025_1218_1388,0.5
2025_1218_1389,0.5
2025_1218_1390,0.5
2025_1218_1391,0.5
2025_1218_1392,0.5
2025_1218_1393,0.5
2025_1218_1394,0.5
2025_1218_1395,0.5
2025_1218_1396,0.5
2025_1218_1397,0.5
2025_1218_1398,0.5
2025_1218_1399,0.5
2025_1218_1400,0.5
